"","FL.CON1062.BAL.FlushControl","FL.CON1063.BAL.FlushControl","FL.CON1064.BAL.FlushControl","FL.CON1065.BAL.FlushControl","FL.CON1066.BAL.FlushControl","FL.CON1067.BAL.FlushControl","FL.CON1068.BAL.FlushControl","FL.CON1069.BAL.FlushControl","FL.CON1070.BAL.FlushControl","FL.CON1071.BAL.FlushControl","FL.CON1072.BAL.FlushControl","FL.CON1073.BAL.FlushControl","FL.CON1074.BAL.FlushControl","FL.CON1076.BAL.FlushControl","FL.POST.01.004.BAL.FlushControl","FL.POST.01.005.BAL.FlushControl","FL.POST.01.006.BAL.FlushControl","FL.POST.01.007.BAL.FlushControl","FL.POST.01.010.BAL.FlushControl","FL.POST.01.011.BAL.FlushControl","FL.POST.01.013.BAL.FlushControl","FL.POST.02.002.BAL.FlushControl","FL.POST.02.003.BAL.FlushControl","FL.POST.02.004.BAL.FlushControl","FL.POST.02.005.BAL.FlushControl","FL.POST.02.006.BAL.FlushControl","FL.POST.02.007.BAL.FlushControl","FL.POST.02.008.BAL.FlushControl","FL.POST.02.009.BAL.FlushControl","FL.POST.02.010.BAL.FlushControl","FL.POST.02.011.BAL.FlushControl","FL.POST.02.012.BAL.FlushControl","FL.POST.02.013.BAL.FlushControl","FL.POST.03.002.BAL.FlushControl","ILDCON1062.BAL","ILDCON1063.BAL","ILDCON1064.BAL","ILDCON1064a.BAL","ILDCON1065.BAL","ILDCON1065a.BAL","ILDCON1066.BAL","ILDCON1066a.BAL","ILDCON1067.BAL","ILDCON1068.BAL","ILDCON1069.BAL","ILDCON1069a.BAL","ILDCON1070.BAL","ILDCON1071.BAL","ILDCON1071a.BAL","ILDCON1072.BAL","ILDCON1073.BAL","ILDCON1074.BAL","ILDCON1076.BAL","ILDCON1076a.BAL","NEG.OR.01.002.Water.OralControl","NEG.OR.01.004.Water.OralControl","NEG.OR.01.005.Water.OralControl","NEG.OR.01.006.Water.OralControl","NEG.OR.01.007.Water.OralControl","NEG.OR.01.010.Water.OralControl","NEG.OR.01.011.Water.OralControl","NEG.OR.01.013.Water.OralControl","NEG.OR.03.001.Water.OralControl","NEG.OR.CON1062.Water.OralControl","NEG.OR.CON1063.Water.OralControl","NEG.OR.CON1067.Water.OralControl","NEG.OR.CON1068.Water.OralControl","NEG.OR.CON1069.Water.OralControl","NEG.OR.CON1070.Water.OralControl","NEG.OR.CON1071.Water.OralControl","NEG.OR.CON1072.Water.OralControl","NEG.OR.CON1073.Water.OralControl","NEG.OR.CON1074.Water.OralControl","NEG.OR.CON1075.Water.OralControl","NEG.OR.CON1076.Water.OralControl","OR.CON1062.OralRinse","OR.CON1063.OralRinse","OR.CON1064.OralRinse","OR.CON1064a.OralRinse","OR.CON1065.OralRinse","OR.CON1066.OralRinse","OR.CON1067.OralRinse","OR.CON1068.OralRinse","OR.CON1069.OralRinse","OR.CON1069a.OralRinse","OR.CON1070.OralRinse","OR.CON1071.OralRinse","OR.CON1072.OralRinse","OR.CON1073.OralRinse","OR.CON1074.OralRinse","OR.CON1075.OralRinse","OR.CON1076.OralRinse","OR.POST.01.002.OralRinse","OR.POST.01.004.OralRinse","OR.POST.01.005.OralRinse","OR.POST.01.005a.OralRinse","OR.POST.01.006.OralRinse","OR.POST.01.007.OralRinse","OR.POST.01.007a.OralRinse","OR.POST.01.010.OralRinse","OR.POST.01.011.OralRinse","OR.POST.01.013.OralRinse","OR.POST.01.013a.OralRinse","OR.POST.02.001.OralRinse","OR.POST.02.002.OralRinse","OR.POST.02.003.OralRinse","OR.POST.02.004.OralRinse","OR.POST.02.005.OralRinse","OR.POST.02.006.OralRinse","OR.POST.02.007.OralRinse","OR.POST.02.008.OralRinse","OR.POST.02.009.OralRinse","OR.POST.02.010.OralRinse","OR.POST.02.011.OralRinse","OR.POST.02.012.OralRinse","OR.POST.02.013.OralRinse","OR.POST.03.001.OralRinse","OR.POST.03.002.OralRinse","POST.01.001.BAL","POST.01.003.BAL","POST.01.003a.BAL","POST.01.004.BAL","POST.01.004a.BAL","POST.01.005.BAL","POST.01.006.BAL","POST.01.007.BAL","POST.01.007a.BAL","POST.01.007b.BAL","POST.01.009.BAL","POST.01.010.BAL","POST.01.011.BAL","POST.01.011a.BAL","POST.01.013.BAL","POST.01.013a.BAL","POST.02.001.BAL","POST.02.002.BAL","POST.02.003.BAL","POST.02.004.BAL","POST.02.005.BAL","POST.02.006.BAL","POST.02.007.BAL","POST.02.008.BAL","POST.02.009.BAL","POST.02.010.BAL","POST.02.011.BAL","POST.02.012.BAL","POST.02.013.BAL","POST.03.001.BAL","POST.03.002.BAL","POST.04.001.BAL","POST.04.002.BAL","POST.04.003.BAL","POST.04.004.BAL","POST.04.005.BAL","RC1.ReagentControl","RC10.ReagentControl","RC2.ReagentControl","RC3.ReagentControl","RC4.ReagentControl","RC5.ReagentControl","RC6.ReagentControl","RC7.ReagentControl","RC8.ReagentControl","RC9.ReagentControl"
"161213db112ce2246e2f09be596534f9",0.05818759936407,0,0.0175554819476648,0.0138688760806916,0.0387096774193548,0.0306372549019608,0.0316379655586704,0.039027149321267,0.0135256988277728,0,0.0364058869093726,0.0130738826391,0.0402160864345738,0.0795454545454545,0.0103436770103437,0.00873907615480649,0.055472263868066,0.00846041362022143,0.0205867215645908,0.035548686244204,0.0252309879175551,0,0.065322736964528,0.0522329589971272,0.034599473486273,0.0817610062893082,0.083804143126177,0.0361878453038674,0.0477960701009028,0.0876432331991329,0,0.0394896719319563,0.0533281432463994,0.0223292469352014,0.00599600266489007,0,0,0,0,0.0179439252336449,0.0310211946050096,0.0326437654203834,0,0.0233340340550767,0.0147828064589493,0.0191688615744805,0,0,0,0.00491033304867635,0,0.0122146575891069,0.0139722863741339,0.016654492330168,0,0.016769959897922,0.0780787616662873,0.0292736813035073,0.0656667276385586,0.032927230819888,0.0698887343532684,0.086333227142402,0.0912280701754386,0.0389805097451274,0.0629099582587955,0.0556341348420556,0.0275403608736942,0.0608320251177394,0.0198785201546107,0,0,0.0282809611829945,0.0678273485672833,0.0501730103806228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158701854493581,0.0174772036474164,0.030628694250403,0.0125077208153181,0.00701365817644887,0,0,0,0,0,0.0309218203033839,0,0.00848801417778192,0.0528820729772607,0.00371853546910755,0,0.00672043010752688,0,0.00853291961601862,0,0.0609813450384073,0,0.0107031121356825,0,0.0397200680915453,0.0401891252955083,0,0,0,0,0,0,0,0,0,0,0.123778501628664,0.0345697703759778,0.0162664601084431,0.0471736478243188,0.0357598978288633,0.0799774181407603,0.0107444359171144,0,0.0336300692383778,0.039079991858335
"aa83c8ee01b4fe74fc9ef7d3a16182c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174987133299022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1cd287ba3eeb93c86ba646198e125e3f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260779757294087,0,0,0,0,0,0,0
"5f83616b21c53722dadbba2627b40f30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102733087807715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e90ad79d14c6d654a8d0d3f398cb61c4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307595731324545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e3ac7eb430025f4d649e608d3a226f6b",0,0,0,0,0,0,0,0,0,0,0,0.0130738826391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0e461d9c1da9d12250929435a164ec57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207441554165295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881200b5f09b3380be419a7a8306a678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264255910987483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5497c3bf7502aedc8a4f36ce0c6f877b",0.000635930047694754,0,0,0.00216138328530259,0,0,0,0.000565610859728507,0.000450856627592426,0,0.000774593338497289,0,0.00180072028811525,0.00137741046831956,0,0.000178348492955235,0.00299850074962519,0,0.00128667009778693,0.000772797527047913,0.00248756218905473,0,0.00116301608838922,0.000783494384956908,0,0,0.000941619585687382,0.00193370165745856,0.00106213489113117,0.00123877361412202,0,0.000607533414337789,0.00233553912028026,0.00175131348511384,0.00116588940706196,0.00907563025210084,0,0.00486787204450626,0.00526315789473684,0.000373831775700935,0,0.000759157335357753,0,0.000210216523018709,0,0.000146327187591454,0,0,0,0,0,0,0.000577367205542725,0.00306793279766253,0,0,0,0,0,0,0,0,0,0,0,0.00141442715700141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021398002853067,0.000759878419452888,0.00591080064481462,0.000308832612723904,7.3827980804725e-05,0,0,0.00897052541648868,0,0,0,0,0,0.000352547153181738,0,0,0,0,0.00019392999127315,0.005720823798627,0.00109735068192507,0,0.000164663263625885,0,0.000189143181388311,0.00137903861308117,0,0,0,0,0,0,0,0.00384368994234465,0,0,0.001085776330076,0.000757002271006813,0,0.00244001626677511,0,0.00301091456529921,0,0,0.0019782393669634,0.00101770812131081
"1bcbeecf21140f6de6151e34713a1801",0.0591414944356121,0,0.0322954620735343,0.0340417867435159,0.0497311827956989,0.0340686274509804,0.0300360432519023,0.0904977375565611,0.0637962128043282,0,0.0209140201394268,0.0525995743387048,0.0978391356542617,0.056129476584022,0.0129017906795685,0.0297841983235242,0.0839580209895052,0,0.0818322182192486,0.0309119010819165,0.0383795309168444,0.0669117647058824,0.10215157976352,0.0415252024027161,0.052275291462956,0.0238095238095238,0.0593220338983051,0.0527624309392265,0.0897503983005842,0.120161040569836,0.0572687224669604,0.031591737545565,0.0626702997275204,0.0998248686514886,0.015489673550966,0,0.00138720305184671,0,0.00850202429149798,0.0175700934579439,0.0184971098265896,0.0265705067375214,0.0164734594264796,0.0163968887954593,0.0131908119172163,0.022534386889084,0,0,0,0,0.00704030922142463,0,0.0254041570438799,0.0394448502556611,0.0338228749443703,0.0559606270506744,0.025039836102891,0.0196078431372549,0.0245107005670386,0.0418175831412578,0.053894297635605,0.057024530105129,0.0385964912280702,0.0185532233883058,0.0226595110316041,0.0433757661480434,0.047008547008547,0.0490580847723705,0,0.0169977472865042,0.0119854090672225,0.0571164510166359,0,0.0101334651507662,0.0971177944862155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109970674486804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178316690442225,0.0250759878419453,0.0421816227834498,0.0396849907350216,0.00878552971576227,0,0.0291089811856585,0,0.00210452472816556,0,0,0,0.0069956160805895,0.0615194782302133,0,0,0,0.0112201963534362,0.00727237467274314,0.0122425629290618,0.0402884464649632,0,0.0130083978264449,0.00344059906901437,0.0580669566862115,0.041371158392435,0.0205607476635514,0.00349907918968692,0,0,0.0129619415333701,0,0,0.0112107623318386,0.0325644504748982,0,0.0901194353963084,0.0169063840524855,0.0451846114123419,0.0845872305815372,0.0615581098339719,0.0359427926232593,0,0.0363227258116361,0.0524233432245302,0.031548951760635
"af94dfe2714e88ce0932ec9168447630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100329205204578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8f998338cfe9e6763444443c78d8af1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286702916460702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8ab9620138a183f95aeceb95988958b7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152057245080501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f2fb0b389ce13e7fb31521fcc94d3a5d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01411366202484,0,0,0,0
"4428f6db057c7c6693e8389f42b764bc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142412105028927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"db10bee2ead8988aa83ac658f4942f7a",0,0,0.01374627360053,0,0,0,0,0,0.0444093778178539,0,0.0193648334624322,0.0203709334144117,0,0,0,0,0,0,0.0476067936181163,0,0,0,0,0,0.0413689356901091,0,0.0420590081607031,0,0,0.0229173118612574,0,0.0498177399756987,0,0,0,0,0,0,0,0,0.00616570327552987,0.0134750427026001,0,0,0.00909711166704571,0.0199004975124378,0,0,0,0,0,0,0,0.00365230094959825,0,0,0.00956066469383109,0,0.00438997622096214,0.0223905169575239,0,0.0455559095253265,0,0.00318590704647676,0.00775193798449612,0,0.0211301044634378,0.0243328100470958,0,0,0.00390828556539865,0.0182994454713494,0.0333696046427276,0.00469599604547701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00481455064194009,0.023936170212766,0,0,0.00428202288667405,0,0,0,0,0,0,0,0,0.0137493389740878,0,0,0,0,0,0.00446224256292906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217096336499322,0,0,0,0,0,0,0,0,0,0.0286844708209693,0
"8571095d5b03caa41869ca1662be0b21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00783813343055049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4a15e81b2ffb3c780b93f6ad8282cf3c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209442669506567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ebcacafd98ff12ed0f0ec39e62999d76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116005643517793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70d3397ba71964e4a2c58ae47fc5a18f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298177802319161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1d0f033c5f18bbf96553aa6afe985cb7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909577314071696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3f6f8dbbfec63524058f6e15592bff13",0.0136724960254372,0,0.0491884730043061,0.0120677233429395,0.00483870967741936,0.0791666666666667,0,0.0356334841628959,0,0.10427135678392,0,0.0602006688963211,0.109243697478992,0,0.0067845623401179,0.0105225610843588,0,0,0.00772002058672156,0.0301391035548686,0.0163468372423596,0.0709558823529412,0.010467144795503,0.0441368503525725,0.0116585182399398,0.00988319856244385,0,0.00966850828729282,0.0462028677642061,0.0120780427376897,0,0,0,0.0345884413309982,0,0.00504201680672269,0,0,0.0117408906882591,0.00672897196261682,0.00558766859344894,0.0664262668438034,0,0.0163968887954593,0.00659540595860814,0.0270705297044191,0,0,0,0,0,0,0.00773672055427252,0.0128560993425858,0.0113484646194927,0.02916514764856,0.0120646483041202,0.0220933443800055,0.0239619535394183,0.0118538030951597,0.0392906815020862,0,0.0541910331384016,0,0.0143112701252236,0.0155586987270156,0.0698005698005698,0,0.0176697956929873,0,0,0,0.0112441059122234,0,0.0783208020050125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177093018107761,0,0,0.0101640513552068,0,0.015583019881784,0.0146695491043854,0.00789959394610557,0,0,0,0,0,0,0,0.00382427012405559,0.0156883483165873,0,0,0,0,0.00397556482109958,0.00697940503432494,0.0222605424047656,0,0,0,0.00643086816720257,0.0191095350669819,0,0,0.00496228662167527,0.00601604278074866,0,0,0,0.00688661114670083,0,0,0.0825190010857763,0.0227100681302044,0.034856700232378,0,0.0316730523627075,0.0242754986827249,0,0,0.0583580613254204,0.0205577040504783
"50cd71d23930bd586c46bdbe9e3f7023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0480467933987884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3a51f5cf8a8e18e7e1b16f9b2f0704a0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155763239875389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bb9923031eec08d0d259e30268468948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000667334000667334,0,0,0.00950490912889075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
